ENTIDAD_ID,ACCOUNT_NUMBER,HISTORY_DATE,GESTOR_ID,PROMISE_NEXT_AMOUNT,PROMISE_NEXT_DATE,PROMISE_STATE,Q_SEGUIMIENTOS,Q_SEGUIMIENTOS_SEMANA,Q_SEGUIMIENTOS_MES
NATURA,19158248,2023-07-29 10:28:56.373,Kdtorres,351000.00,2023-07-29 10:28:56,PENDIENTE,12.0,8.0,4.0
NATURA,19169546,2023-07-29 11:42:05.693,clquiroga,100000.00,2023-07-29 11:42:05,PENDIENTE,8.0,6.0,4.0
NATURA,19177480,2023-07-29 08:14:41.073,YuriG,101100.00,2023-07-31 08:14:41,PENDIENTE,0.0,0.0,0.0
NATURA,19207539,2023-07-29 08:48:25.097,Juliethvc,140000.00,2023-07-29 08:48:25,PENDIENTE,2.0,2.0,0.0
NATURA,19213926,2023-07-29 09:23:02.740,Juliethvc,254200.00,2023-07-31 09:23:02,PENDIENTE,8.0,6.0,4.0
NATURA,19204681,2023-07-29 08:32:19.423,YuriG,439500.00,2023-07-31 08:32:19,PENDIENTE,2.0,2.0,0.0
NATURA,19218416,2023-07-29 10:16:16.263,MariaM,324900.00,2023-07-29 10:16:16,PENDIENTE,2.0,2.0,0.0
NATURA,19204126,2023-07-29 08:22:08.683,Juliethvc,180000.00,2023-07-29 08:22:08,PENDIENTE,2.0,2.0,0.0
NATURA,19192290,2023-07-29 08:46:02.080,MariaM,150000.00,2023-07-29 08:46:02,PENDIENTE,4.0,4.0,2.0
NATURA,19219750,2023-07-29 10:01:05.177,clquiroga,266260.00,2023-07-29 10:01:05,PENDIENTE,2.0,2.0,0.0
NATURA,19215742,2023-07-29 09:43:21.650,MariaM,100000.00,2023-07-31 09:43:21,PENDIENTE,46.0,38.0,24.0
NATURA,19206176,2023-07-29 08:28:04.873,Juliethvc,195983.00,2023-08-01 08:28:04,PENDIENTE,4.0,2.0,0.0
NATURA,19299759,2023-07-18 08:32:11.593,Taniakr,164156.00,2023-07-20 08:32:10,PENDIENTE,1.0,1.0,1.0
NATURA,19300047,2023-07-18 09:59:15.277,Taniakr,11780.00,2023-07-18 09:59:15,PENDIENTE,1.0,0.0,0.0
NATURA,19064803,2023-07-18 10:51:00.923,vaherrera,367500.00,2023-07-20 10:51:01,PENDIENTE,0.0,0.0,0.0
NATURA,19059549,2023-07-18 15:45:28.870,Kdtorres,70000.00,2023-07-20 15:45:29,PENDIENTE,2.0,2.0,2.0
NATURA,19055545,2023-07-18 15:08:52.437,Kdtorres,411800.00,2023-07-21 15:08:53,PENDIENTE,6.0,6.0,6.0
NATURA,19151199,2023-07-18 09:23:04.810,clquiroga,169311.00,2023-07-19 09:23:05,PENDIENTE,4.0,2.0,0.0
NATURA,19055545,2023-07-18 15:08:52.437,Kdtorres,411800.00,2023-07-21 15:08:53,PENDIENTE,6.0,6.0,6.0
NATURA,19059549,2023-07-18 15:45:28.870,Kdtorres,70000.00,2023-07-20 15:45:29,PENDIENTE,2.0,2.0,2.0
NATURA,19064803,2023-07-18 10:51:00.923,vaherrera,367500.00,2023-07-20 10:51:01,PENDIENTE,0.0,0.0,0.0
NATURA,19151199,2023-07-18 09:23:04.810,clquiroga,169311.00,2023-07-19 09:23:05,PENDIENTE,4.0,2.0,0.0
NATURA,19213468,2023-07-18 11:50:59.820,clquiroga,337760.00,2023-07-18 11:50:59,PENDIENTE,18.0,12.0,0.0
NATURA,19213468,2023-07-18 11:50:59.820,clquiroga,337760.00,2023-07-18 11:50:59,PENDIENTE,18.0,12.0,0.0
NATURA,19265424,2023-07-18 13:45:28.453,clquiroga,418499.00,2023-07-19 13:45:29,PENDIENTE,1.0,0.0,0.0
NATURA,19300940,2023-07-18 07:51:52.870,MariaM,100000.00,2023-07-18 07:49:10,PENDIENTE,5.0,4.0,4.0
NATURA,19190373,2023-07-18 07:27:51.487,clquiroga,125135.00,2023-07-19 07:25:08,PENDIENTE,1.0,0.0,0.0
NATURA,19307316,2023-07-18 15:06:47.650,LismarB,400000.00,2023-07-19 15:06:48,PENDIENTE,1.0,0.0,0.0
NATURA,19307421,2023-07-18 15:24:41.560,MariaM,373600.00,2023-07-18 15:24:42,PENDIENTE,1.0,0.0,0.0
NATURA,19301704,2023-07-18 16:35:33.683,MariaM,100000.00,2023-07-19 16:35:33,PENDIENTE,1.0,0.0,0.0
NATURA,19065634,2023-07-18 11:15:24.677,kmortiz,50000.00,2023-07-20 11:15:24,PENDIENTE,12.0,12.0,12.0
NATURA,19057638,2023-07-18 15:10:23.930,njimenez,73428.00,2023-07-21 15:10:24,PENDIENTE,0.0,0.0,0.0
NATURA,19065139,2023-07-18 12:49:30.420,Kdtorres,44000.00,2023-07-19 12:49:30,PENDIENTE,2.0,0.0,0.0
NATURA,19065634,2023-07-18 11:15:24.677,kmortiz,50000.00,2023-07-20 11:15:24,PENDIENTE,12.0,12.0,12.0
NATURA,19057638,2023-07-18 15:10:23.930,njimenez,73428.00,2023-07-21 15:10:24,PENDIENTE,0.0,0.0,0.0
NATURA,19065139,2023-07-18 12:49:30.420,Kdtorres,44000.00,2023-07-19 12:49:30,PENDIENTE,2.0,0.0,0.0
NATURA,19067301,2023-07-18 09:35:44.530,vaherrera,132700.00,2023-07-18 09:35:44,PENDIENTE,4.0,4.0,4.0
NATURA,19180753,2023-07-18 10:20:59.750,VivianE,461050.00,2023-07-19 10:20:59,PENDIENTE,24.0,14.0,0.0
NATURA,19171458,2023-07-18 11:50:36.947,Taniakr,49385.00,2023-07-18 11:50:37,PENDIENTE,6.0,4.0,0.0
NATURA,19221821,2023-07-18 10:11:42.507,Juliethvc,476800.00,2023-07-18 10:11:42,PENDIENTE,0.0,0.0,0.0
NATURA,19180753,2023-07-18 10:20:59.750,VivianE,461050.00,2023-07-19 10:20:59,PENDIENTE,24.0,14.0,0.0
NATURA,19067301,2023-07-18 09:35:44.530,vaherrera,132700.00,2023-07-18 09:35:44,PENDIENTE,4.0,4.0,4.0
NATURA,19171458,2023-07-18 11:50:36.947,Taniakr,49385.00,2023-07-18 11:50:37,PENDIENTE,6.0,4.0,0.0
NATURA,19221821,2023-07-18 10:11:42.507,Juliethvc,476800.00,2023-07-18 10:11:42,PENDIENTE,0.0,0.0,0.0
NATURA,19263573,2023-07-18 11:17:40.993,Juliethvc,245300.00,2023-07-22 11:17:41,PENDIENTE,23.0,20.0,12.0
NATURA,19275944,2023-07-18 13:39:10.987,clquiroga,141598.00,2023-07-18 13:39:11,PENDIENTE,2.0,1.0,0.0
NATURA,19268402,2023-07-18 11:45:16.293,Juliethvc,421400.00,2023-07-21 11:45:16,PENDIENTE,3.0,2.0,0.0
NATURA,19274125,2023-07-18 07:55:57.407,VivianE,60000.00,2023-07-19 07:53:29,PENDIENTE,1.0,0.0,0.0
NATURA,19289300,2023-07-18 07:22:22.037,kmortiz,165900.00,2023-07-19 07:19:39,PENDIENTE,,,
NATURA,19291426,2023-07-18 07:05:57.243,njimenez,264579.00,2023-07-18 07:03:14,PENDIENTE,,,
NATURA,19279517,2023-07-18 07:54:46.890,LismarB,110900.00,2023-07-18 07:52:04,PENDIENTE,0.0,0.0,0.0
NATURA,19175428,2023-07-14 10:32:53.253,clquiroga,423237.00,2023-07-14 10:35:30,PENDIENTE,16.0,14.0,4.0
NATURA,19016457,2023-07-14 09:50:13.763,kmortiz,100000.00,2023-07-16 09:52:51,PENDIENTE,10.0,10.0,10.0
NATURA,18885282,2023-07-24 14:11:55.293,kmortiz,159900.00,2023-07-26 14:11:55,PENDIENTE,10.0,8.0,8.0
NATURA,18884119,2023-07-24 10:32:11.860,kmortiz,137000.00,2023-07-26 10:32:11,PENDIENTE,0.0,0.0,0.0
NATURA,18883011,2023-07-24 07:47:28.363,vaherrera,334500.00,2023-07-25 07:47:28,PENDIENTE,4.0,4.0,4.0
NATURA,18889740,2023-07-24 07:30:04.247,vaherrera,95000.00,2023-07-25 07:30:04,PENDIENTE,2.0,2.0,2.0
NATURA,18886718,2023-07-24 09:14:14.693,kmortiz,328300.00,2023-07-26 09:14:14,PENDIENTE,8.0,4.0,2.0
NATURA,18879247,2023-07-24 11:33:19.953,kmortiz,50000.00,2023-07-26 11:33:19,PENDIENTE,2.0,0.0,0.0
NATURA,19231147,2023-07-24 14:03:03.273,clquiroga,250000.00,2023-07-24 14:03:03,PENDIENTE,68.0,46.0,24.0
NATURA,19209576,2023-07-24 11:46:46.597,YuriG,215800.00,2023-07-24 11:46:46,PENDIENTE,2.0,2.0,0.0
NATURA,19210107,2023-07-24 12:22:15.427,Taniakr,19981.00,2023-07-24 12:22:15,PENDIENTE,6.0,2.0,0.0
NATURA,19214420,2023-07-24 15:15:45.060,LismarB,28400.00,2023-07-25 15:15:45,PENDIENTE,2.0,2.0,0.0
NATURA,19216104,2023-07-24 10:56:18.013,YuriG,271600.00,2023-07-24 10:56:18,PENDIENTE,4.0,4.0,0.0
NATURA,19229953,2023-07-24 16:04:19.223,VivianE,291900.00,2023-07-25 16:04:19,PENDIENTE,24.0,18.0,0.0
NATURA,19231147,2023-07-24 14:03:03.273,clquiroga,250000.00,2023-07-24 14:03:03,PENDIENTE,68.0,46.0,24.0
NATURA,19219305,2023-07-24 08:52:19.417,Taniakr,150000.00,2023-07-26 08:52:19,PENDIENTE,0.0,0.0,0.0
NATURA,19250693,2023-07-24 07:13:12.160,YuriG,100000.00,2023-07-25 07:13:12,PENDIENTE,17.0,15.0,8.0
NATURA,19243545,2023-07-24 07:16:27.137,YuriG,130000.00,2023-07-24 07:16:27,PENDIENTE,21.0,14.0,9.0
NATURA,19256851,2023-07-24 10:52:34.550,clquiroga,200000.00,2023-07-24 10:52:34,PENDIENTE,1.0,0.0,0.0
NATURA,19277395,2023-07-24 11:03:13.470,LismarB,56200.00,2023-07-25 11:03:13,PENDIENTE,5.0,2.0,0.0
NATURA,19280833,2023-07-24 08:41:24.810,MariaM,129100.00,2023-07-26 08:41:24,PENDIENTE,3.0,0.0,0.0
NATURA,19178963,2023-07-24 09:08:30.350,MariaM,250000.00,2023-07-25 09:08:30,PENDIENTE,15.0,4.0,4.0
NATURA,19288402,2023-07-24 15:00:15.560,vaherrera,315900.00,2023-07-25 15:00:15,PENDIENTE,1.0,0.0,0.0
NATURA,19197163,2023-07-24 10:48:04.113,VivianE,891100.00,2023-07-24 10:48:04,PENDIENTE,1.0,0.0,0.0
NATURA,19310824,2023-07-24 07:59:27.443,Taniakr,188145.00,2023-07-26 07:59:27,PENDIENTE,2.0,1.0,0.0
NATURA,19313302,2023-07-24 07:10:21.017,LismarB,101400.00,2023-07-25 07:10:21,PENDIENTE,1.0,0.0,0.0
NATURA,19311573,2023-07-24 07:55:19.437,clquiroga,72874.00,2023-07-25 07:55:19,PENDIENTE,1.0,0.0,0.0
NATURA,19268701,2023-07-24 08:12:39.023,Taniakr,344297.00,2023-07-25 08:12:38,PENDIENTE,1.0,0.0,0.0
NATURA,19283852,2023-07-24 08:00:31.800,clquiroga,621920.00,2023-07-26 08:00:31,PENDIENTE,1.0,0.0,0.0
NATURA,18912675,2023-07-21 14:10:39.430,kmortiz,387300.00,2023-07-24 14:10:39,PENDIENTE,2.0,2.0,2.0
NATURA,19240798,2023-07-25 10:18:12.973,YuriG,50000.00,2023-07-25 10:18:13,PENDIENTE,1.0,0.0,0.0
NATURA,19237809,2023-07-25 11:51:11.060,Juliethvc,78800.00,2023-07-26 11:51:11,PENDIENTE,,,
NATURA,19276600,2023-07-13 07:58:54.437,kmortiz,214200.00,2023-07-15 07:58:54,PENDIENTE,1.0,0.0,0.0
NATURA,19278789,2023-07-13 08:06:26.027,clquiroga,50000.00,2023-07-14 08:06:25,PENDIENTE,45.0,36.0,24.0
NATURA,19162080,2023-07-13 13:52:02.910,YuriG,139900.00,2023-07-15 13:52:02,PENDIENTE,,,
NATURA,19152698,2023-07-13 12:29:14.913,clquiroga,125015.00,2023-07-13 12:29:14,PENDIENTE,0.0,0.0,0.0
NATURA,19166604,2023-07-13 15:22:26.317,Taniakr,238808.00,2023-07-13 15:22:26,PENDIENTE,1.0,0.0,0.0
NATURA,19170088,2023-07-13 15:16:05.190,Juliethvc,11700.00,2023-07-14 15:16:05,PENDIENTE,1.0,0.0,0.0
NATURA,19173450,2023-07-13 14:37:41.260,VivianE,150000.00,2023-07-14 14:37:41,PENDIENTE,32.0,24.0,12.0
NATURA,19279131,2023-07-13 16:29:18.567,VivianE,251600.00,2023-07-14 16:31:48,PENDIENTE,,,
NATURA,19275607,2023-07-13 16:11:46.407,VivianE,194550.00,2023-07-15 16:11:47,PENDIENTE,1.0,0.0,0.0
NATURA,19231358,2023-07-13 15:57:54.073,VivianE,297500.00,2023-07-15 15:57:54,PENDIENTE,0.0,0.0,0.0
NATURA,19231358,2023-07-13 15:59:18.127,VivianE,297500.00,2023-07-15 15:59:18,PENDIENTE,0.0,0.0,0.0
NATURA,19257971,2023-07-13 16:18:15.127,VivianE,418250.00,2023-07-15 16:18:52,PENDIENTE,2.0,1.0,0.0
NATURA,19279975,2023-07-13 11:55:50.420,vaherrera,297600.00,2023-07-14 11:55:50,PENDIENTE,20.0,18.0,6.0
NATURA,19273721,2023-07-13 09:54:30.060,clquiroga,37310.00,2023-07-14 09:54:30,PENDIENTE,,,
NATURA,19274752,2023-07-13 16:14:41.780,VivianE,222950.00,2023-07-15 16:14:42,PENDIENTE,0.0,0.0,0.0
NATURA,19269143,2023-08-14 16:08:16.170,vaherrera,212950.00,2023-08-15 16:08:15,PENDIENTE,20.0,14.0,14.0
NATURA,18627745,2023-08-14 07:10:21.060,Kaldana,25439.00,2023-08-16 07:10:20,PENDIENTE,6.0,4.0,4.0
NATURA,18627745,2023-08-14 07:10:21.060,Kaldana,25439.00,2023-08-16 07:10:20,PENDIENTE,6.0,4.0,4.0
NATURA,18725989,2023-08-14 08:51:35.677,Juliethvc,100000.00,2023-08-15 08:51:34,PENDIENTE,2.0,0.0,0.0
NATURA,18722414,2023-08-14 08:05:37.840,Kaldana,70000.00,2023-08-15 08:05:37,PENDIENTE,4.0,4.0,2.0
NATURA,18759705,2023-08-14 08:56:55.240,Pvillalobos,100000.00,2023-08-16 08:56:54,PENDIENTE,4.0,4.0,4.0
NATURA,18725989,2023-08-14 08:51:35.677,Juliethvc,100000.00,2023-08-15 08:51:34,PENDIENTE,2.0,0.0,0.0
NATURA,18722414,2023-08-14 08:05:37.840,Kaldana,70000.00,2023-08-15 08:05:37,PENDIENTE,4.0,4.0,2.0
NATURA,18821541,2023-08-14 09:15:56.297,vaherrera,260500.00,2023-08-15 09:15:55,PENDIENTE,2.0,2.0,2.0
NATURA,18831999,2023-08-14 08:50:57.023,vaherrera,14600.00,2023-08-15 08:50:56,PENDIENTE,2.0,0.0,0.0
NATURA,18741923,2023-08-14 11:27:38.700,Kdtorres,70000.00,2023-08-15 11:27:37,PENDIENTE,,,
NATURA,18832651,2023-08-14 13:38:30.427,Kdtorres,50000.00,2023-08-15 13:38:21,PENDIENTE,6.0,6.0,6.0
NATURA,18881378,2023-08-14 08:15:27.990,vaherrera,261300.00,2023-08-15 08:15:27,PENDIENTE,4.0,0.0,0.0
NATURA,19261292,2023-08-10 08:23:08.070,kmortiz,44950.00,2023-08-10 08:23:08,PENDIENTE,4.0,2.0,2.0
NATURA,19285569,2023-08-10 14:04:55.863,Pvillalobos,116500.00,2023-08-11 14:04:55,PENDIENTE,1.0,0.0,0.0
NATURA,19280345,2023-08-10 14:08:36.020,MariaM,1257900.00,2023-08-12 14:08:35,PENDIENTE,7.0,4.0,0.0
NATURA,19297578,2023-08-10 14:04:35.960,clquiroga,210740.00,2023-08-11 14:04:35,PENDIENTE,1.0,0.0,0.0
NATURA,19313074,2023-08-10 14:06:13.187,Taniakr,263831.00,2023-08-10 14:06:13,PENDIENTE,,,
NATURA,19312610,2023-08-10 16:39:51.733,clquiroga,259726.00,2023-08-11 16:39:51,PENDIENTE,9.0,2.0,0.0
NATURA,19308110,2023-08-10 14:01:55.167,YuriG,16800.00,2023-08-11 14:01:55,PENDIENTE,1.0,0.0,0.0
NATURA,19262531,2023-08-10 07:31:18.680,MariaM,100000.00,2023-08-10 07:31:18,PENDIENTE,0.0,0.0,0.0
NATURA,19262651,2023-08-10 09:38:12.200,Kdtorres,50000.00,2023-08-11 09:38:12,PENDIENTE,2.0,2.0,2.0
NATURA,19269009,2023-08-10 10:20:55.753,Juliethvc,204800.00,2023-08-10 10:20:55,PENDIENTE,3.0,2.0,2.0
NATURA,19110612,2023-07-14 16:15:36.660,kmortiz,338100.00,2023-07-16 16:15:31,PENDIENTE,40.0,32.0,28.0
NATURA,19003078,2023-07-14 13:17:55.647,vaherrera,220500.00,2023-07-17 13:17:51,PENDIENTE,14.0,12.0,6.0
NATURA,19216588,2023-07-11 08:51:11.207,YuriG,35000.00,2023-07-11 08:51:17,PENDIENTE,4.0,2.0,0.0
NATURA,19203652,2023-07-11 08:11:33.410,YuriG,376600.00,2023-07-11 08:11:40,PENDIENTE,8.0,8.0,0.0
NATURA,19226010,2023-07-11 09:02:41.560,YuriG,163000.00,2023-07-12 09:02:47,PENDIENTE,14.0,12.0,10.0
NATURA,19217596,2023-07-11 08:25:36.380,VivianE,250400.00,2023-07-11 08:25:43,PENDIENTE,8.0,4.0,4.0
NATURA,19231147,2023-07-11 08:42:28.300,kmortiz,250000.00,2023-07-11 08:42:34,PENDIENTE,68.0,46.0,24.0
NATURA,19234905,2023-07-11 08:45:16.833,kmortiz,235200.00,2023-07-11 08:45:22,PENDIENTE,2.0,2.0,0.0
NATURA,19059174,2023-07-11 15:55:52.240,vaherrera,650000.00,2023-07-13 15:55:58,PENDIENTE,0.0,0.0,0.0
NATURA,19186569,2023-07-11 14:00:52.943,clquiroga,47774.00,2023-07-12 14:00:59,PENDIENTE,2.0,0.0,0.0
NATURA,19181618,2023-07-11 10:45:53.017,YuriG,113300.00,2023-07-13 10:45:59,PENDIENTE,0.0,0.0,0.0
NATURA,19144199,2023-07-21 07:10:11.787,Taniakr,127413.00,2023-07-21 07:10:11,PENDIENTE,6.0,2.0,0.0
NATURA,19210603,2023-07-13 08:28:53.280,YuriG,140500.00,2023-07-15 08:28:53,PENDIENTE,16.0,10.0,0.0
NATURA,19224785,2023-07-13 08:06:57.373,Kdtorres,204300.00,2023-07-15 08:06:57,PENDIENTE,2.0,0.0,0.0
NATURA,19225322,2023-07-13 08:50:05.417,vaherrera,376300.00,2023-07-14 08:50:05,PENDIENTE,18.0,14.0,12.0
NATURA,19231960,2023-07-13 11:13:24.540,YuriG,54400.00,2023-07-13 11:13:24,PENDIENTE,2.0,2.0,0.0
NATURA,19256419,2023-07-13 09:42:43.173,kmortiz,148100.00,2023-07-15 09:42:43,PENDIENTE,,,
NATURA,19257361,2023-07-13 09:34:07.650,Kdtorres,266600.00,2023-07-13 09:34:07,PENDIENTE,,,
NATURA,19254830,2023-07-13 09:43:28.840,Kdtorres,177300.00,2023-07-14 09:43:28,PENDIENTE,11.0,7.0,4.0
NATURA,19253096,2023-07-13 09:58:50.663,Kdtorres,150000.00,2023-07-13 09:58:50,PENDIENTE,13.0,8.0,4.0
NATURA,19264792,2023-07-13 11:06:54.077,Kdtorres,196500.00,2023-07-15 11:06:54,PENDIENTE,,,
NATURA,19261236,2023-07-13 08:33:03.313,YuriG,134400.00,2023-07-13 08:33:03,PENDIENTE,,,
NATURA,19272889,2023-07-13 09:56:36.537,YuriG,274300.00,2023-07-15 09:56:36,PENDIENTE,0.0,0.0,0.0
NATURA,19268705,2023-07-13 10:33:05.437,VivianE,88050.00,2023-07-15 10:33:05,PENDIENTE,4.0,1.0,0.0
NATURA,19278057,2023-07-13 11:09:42.340,VivianE,247300.00,2023-07-14 11:09:42,PENDIENTE,0.0,0.0,0.0
NATURA,19166936,2023-07-21 14:07:39.130,YuriG,118500.00,2023-07-24 14:07:39,PENDIENTE,22.0,14.0,6.0
NATURA,19171192,2023-07-21 12:07:50.763,MariaM,413100.00,2023-07-22 12:07:50,PENDIENTE,2.0,2.0,2.0
NATURA,19172599,2023-07-21 11:46:58.430,YuriG,273700.00,2023-07-22 11:46:58,PENDIENTE,6.0,2.0,0.0
NATURA,19171458,2023-07-21 14:56:22.040,VivianE,49450.00,2023-07-21 14:56:22,PENDIENTE,6.0,4.0,0.0
NATURA,19208847,2023-07-21 15:54:44.500,Juliethvc,185400.00,2023-07-24 15:54:44,PENDIENTE,4.0,2.0,0.0
NATURA,19228133,2023-07-21 09:58:20.320,Juliethvc,224975.00,2023-07-24 09:58:20,PENDIENTE,34.0,32.0,16.0
NATURA,19062042,2023-07-21 11:04:51.760,VivianE,50000.00,2023-07-22 11:04:51,PENDIENTE,2.0,2.0,0.0
NATURA,19232819,2023-07-21 10:16:24.577,Juliethvc,70000.00,2023-07-22 10:16:24,PENDIENTE,80.0,66.0,56.0
NATURA,19235917,2023-07-21 13:54:32.667,Juliethvc,145300.00,2023-07-24 13:54:32,PENDIENTE,2.0,2.0,0.0
NATURA,19241425,2023-07-21 13:02:03.343,YuriG,110000.00,2023-07-21 13:02:03,PENDIENTE,18.0,12.0,10.0
NATURA,19171458,2023-07-21 14:56:22.040,VivianE,49450.00,2023-07-21 14:56:22,PENDIENTE,6.0,4.0,0.0
NATURA,19208847,2023-07-21 15:54:44.500,Juliethvc,185400.00,2023-07-24 15:54:44,PENDIENTE,4.0,2.0,0.0
NATURA,19228133,2023-07-21 09:58:20.320,Juliethvc,224975.00,2023-07-24 09:58:20,PENDIENTE,34.0,32.0,16.0
NATURA,19062042,2023-07-21 11:04:51.760,VivianE,50000.00,2023-07-22 11:04:51,PENDIENTE,2.0,2.0,0.0
NATURA,19232819,2023-07-21 10:16:24.577,Juliethvc,70000.00,2023-07-22 10:16:24,PENDIENTE,80.0,66.0,56.0
NATURA,19235917,2023-07-21 13:54:32.667,Juliethvc,145300.00,2023-07-24 13:54:32,PENDIENTE,2.0,2.0,0.0
NATURA,19241425,2023-07-21 13:02:03.343,YuriG,110000.00,2023-07-21 13:02:03,PENDIENTE,18.0,12.0,10.0
NATURA,19243674,2023-07-21 16:25:44.337,Juliethvc,165930.00,2023-07-24 16:25:44,PENDIENTE,1.0,1.0,0.0
NATURA,19153465,2023-07-21 10:16:19.173,VivianE,60000.00,2023-07-22 10:16:19,PENDIENTE,2.0,0.0,0.0
NATURA,19262581,2023-07-21 12:45:58.883,VivianE,50000.00,2023-07-22 12:45:58,PENDIENTE,0.0,0.0,0.0
NATURA,19255114,2023-07-21 14:45:36.970,LismarB,110400.00,2023-07-22 14:45:36,PENDIENTE,1.0,0.0,0.0
NATURA,19263573,2023-07-21 09:41:54.390,LismarB,245700.00,2023-07-22 09:41:54,PENDIENTE,23.0,20.0,12.0
NATURA,18935550,2023-07-21 15:57:59.440,Kdtorres,266600.00,2023-07-24 15:57:59,PENDIENTE,84.0,76.0,74.0
NATURA,18934832,2023-07-21 10:36:19.530,kmortiz,50000.00,2023-07-24 10:36:19,PENDIENTE,12.0,12.0,12.0
NATURA,19100345,2023-07-21 16:38:13.750,YuriG,623000.00,2023-07-24 16:38:13,PENDIENTE,40.0,28.0,24.0
NATURA,18924222,2023-07-21 14:46:49.653,Kdtorres,150000.00,2023-07-22 14:46:49,PENDIENTE,4.0,2.0,2.0
NATURA,18961223,2023-07-21 07:21:57.650,kmortiz,150000.00,2023-07-24 07:21:57,PENDIENTE,16.0,12.0,12.0
NATURA,18939382,2023-07-21 07:47:04.930,kmortiz,159000.00,2023-07-24 07:47:04,PENDIENTE,12.0,8.0,8.0
NATURA,18940886,2023-07-21 16:15:58.190,YuriG,100000.00,2023-07-24 16:15:58,PENDIENTE,172.0,154.0,132.0
NATURA,18949453,2023-07-21 10:32:20.717,vaherrera,218600.00,2023-07-24 10:32:20,PENDIENTE,18.0,16.0,16.0
NATURA,18938397,2023-07-21 07:43:21.857,kmortiz,52300.00,2023-07-23 07:43:21,PENDIENTE,6.0,4.0,4.0
NATURA,18947803,2023-07-21 08:43:45.843,kmortiz,148000.00,2023-07-24 08:43:45,PENDIENTE,20.0,16.0,16.0
NATURA,18954203,2023-07-21 10:59:42.080,Kdtorres,253400.00,2023-07-24 10:59:42,PENDIENTE,34.0,28.0,28.0
NATURA,19148541,2023-07-21 11:45:38.870,clquiroga,35584.00,2023-07-24 11:45:38,PENDIENTE,,,
NATURA,19215473,2023-07-27 10:31:38.820,Kdtorres,120000.00,2023-07-27 10:31:38,PENDIENTE,6.0,4.0,0.0
NATURA,19155169,2023-07-21 16:59:56.353,clquiroga,150000.00,2023-07-21 16:59:56,PENDIENTE,16.0,10.0,10.0
NATURA,19164450,2023-07-21 08:58:23.637,LismarB,125700.00,2023-07-22 08:58:23,PENDIENTE,4.0,2.0,0.0
NATURA,19157637,2023-07-21 09:28:47.643,YuriG,64000.00,2023-07-22 09:28:47,PENDIENTE,2.0,0.0,0.0
NATURA,19166974,2023-07-21 10:57:29.200,clquiroga,50551.00,2023-07-21 10:57:29,PENDIENTE,92.0,80.0,56.0
NATURA,19170610,2023-07-21 09:56:38.563,Taniakr,219856.00,2023-07-21 09:56:38,PENDIENTE,36.0,30.0,20.0
NATURA,19203043,2023-07-27 16:20:27.220,vaherrera,186700.00,2023-07-29 16:20:27,PENDIENTE,6.0,4.0,0.0
NATURA,19158332,2023-07-21 16:50:07.450,Taniakr,241163.00,2023-07-24 16:50:07,PENDIENTE,92.0,78.0,62.0
NATURA,19067606,2023-07-21 16:41:25.557,VivianE,254050.00,2023-07-22 16:41:25,PENDIENTE,4.0,2.0,0.0
NATURA,19239802,2023-07-27 09:49:09.037,MariaM,50000.00,2023-07-27 09:49:08,PENDIENTE,24.0,20.0,16.0
NATURA,19100345,2023-07-21 16:38:13.750,YuriG,623000.00,2023-07-24 16:38:13,PENDIENTE,40.0,28.0,24.0
NATURA,19241643,2023-07-27 16:13:28.397,YuriG,200000.00,2023-07-28 16:13:28,PENDIENTE,10.0,8.0,4.0
NATURA,19148541,2023-07-21 11:45:38.870,clquiroga,35584.00,2023-07-24 11:45:38,PENDIENTE,,,
NATURA,19155169,2023-07-21 16:59:56.353,clquiroga,150000.00,2023-07-21 16:59:56,PENDIENTE,16.0,10.0,10.0
NATURA,19164450,2023-07-21 08:58:23.637,LismarB,125700.00,2023-07-22 08:58:23,PENDIENTE,4.0,2.0,0.0
NATURA,18961250,2023-08-10 10:35:35.593,Pvillalobos,100000.00,2023-08-11 10:35:35,PENDIENTE,6.0,4.0,4.0
NATURA,18901182,2023-08-10 16:20:13.623,vaherrera,100000.00,2023-08-11 16:20:13,PENDIENTE,10.0,8.0,8.0
NATURA,19143881,2023-08-10 13:45:47.850,vaherrera,230500.00,2023-08-11 13:45:47,PENDIENTE,8.0,6.0,4.0
NATURA,19066368,2023-08-10 13:09:13.217,YuriG,165400.00,2023-08-10 13:09:13,PENDIENTE,10.0,10.0,6.0
NATURA,19153189,2023-08-10 07:53:02.767,kmortiz,135900.00,2023-08-11 07:53:02,PENDIENTE,80.0,72.0,54.0
NATURA,19153189,2023-08-10 07:50:54.127,kmortiz,135900.00,2023-08-11 07:50:54,PENDIENTE,80.0,72.0,54.0
NATURA,19169878,2023-08-10 09:31:13.203,clquiroga,255135.00,2023-08-10 09:31:13,PENDIENTE,62.0,58.0,38.0
NATURA,19000312,2023-08-10 10:37:52.467,YuriG,100000.00,2023-08-11 10:37:52,PENDIENTE,18.0,12.0,12.0
NATURA,19012435,2023-08-10 12:15:09.343,Rcadrazco,100000.00,2023-08-11 12:15:09,PENDIENTE,100.0,80.0,70.0
NATURA,19023474,2023-08-10 16:39:53.263,vaherrera,200000.00,2023-08-12 16:39:53,PENDIENTE,38.0,34.0,34.0
NATURA,19046967,2023-08-10 12:23:46.683,Kdtorres,20000.00,2023-08-11 12:23:46,PENDIENTE,2.0,2.0,2.0
