ENTIDAD_ID,ACCOUNT_NUMBER,HISTORY_DATE,GESTOR_ID,PROMISE_NEXT_AMOUNT,PROMISE_NEXT_DATE,PROMISE_STATE,Q_SEGUIMIENTOS,Q_SEGUIMIENTOS_SEMANA,Q_SEGUIMIENTOS_MES
NATURA,19273377,2023-07-18 13:24:45.410,Juliethvc,156800.00,2023-07-18 13:24:46,PENDIENTE,2.0,1.0,0.0
NATURA,19269856,2023-07-18 12:26:39.483,Taniakr,205468.00,2023-07-21 12:26:39,PENDIENTE,2.0,1.0,0.0
NATURA,19279572,2023-07-18 14:41:34.907,clquiroga,127993.00,2023-07-19 14:41:35,PENDIENTE,3.0,1.0,0.0
NATURA,19264830,2023-07-18 12:13:40.453,Taniakr,341595.00,2023-07-19 12:13:40,PENDIENTE,4.0,2.0,0.0
NATURA,19275053,2023-07-18 14:07:08.867,Juliethvc,45900.00,2023-07-18 14:07:09,PENDIENTE,1.0,0.0,0.0
NATURA,19277770,2023-07-18 11:52:32.850,LismarB,80000.00,2023-07-19 11:52:32,PENDIENTE,1.0,0.0,0.0
NATURA,19241606,2023-07-18 14:08:00.360,Taniakr,31596.00,2023-07-22 14:08:01,PENDIENTE,1.0,0.0,0.0
NATURA,19280964,2023-07-18 08:08:04.367,clquiroga,100000.00,2023-07-18 08:07:57,PENDIENTE,2.0,1.0,0.0
NATURA,19263473,2023-07-18 07:36:34.927,kmortiz,137050.00,2023-07-19 07:33:52,PENDIENTE,4.0,2.0,2.0
NATURA,19278235,2023-07-18 08:09:02.053,VivianE,134700.00,2023-07-20 08:08:55,PENDIENTE,6.0,0.0,0.0
NATURA,19278235,2023-07-18 08:10:42.160,VivianE,134700.00,2023-07-20 08:10:37,PENDIENTE,6.0,0.0,0.0
NATURA,19299255,2023-07-18 07:52:51.003,njimenez,218516.00,2023-07-19 07:50:08,PENDIENTE,1.0,0.0,0.0
NATURA,19297537,2023-07-18 08:29:41.460,Juliethvc,176400.00,2023-07-20 08:29:39,PENDIENTE,1.0,0.0,0.0
NATURA,19305084,2023-07-18 07:29:03.423,Juliethvc,232100.00,2023-07-21 07:26:20,PENDIENTE,1.0,0.0,0.0
NATURA,19305207,2023-07-18 09:20:50.723,Taniakr,14420.00,2023-07-18 09:20:51,PENDIENTE,1.0,0.0,0.0
NATURA,19305286,2023-07-18 07:58:27.673,kmortiz,80000.00,2023-07-19 07:57:19,PENDIENTE,1.0,0.0,0.0
NATURA,19189172,2023-07-18 07:56:49.273,kmortiz,89400.00,2023-07-18 07:54:48,PENDIENTE,1.0,0.0,0.0
NATURA,19197359,2023-07-18 08:00:56.240,kmortiz,71400.00,2023-07-19 08:00:16,PENDIENTE,17.0,12.0,6.0
NATURA,19306421,2023-07-18 16:00:37.360,Juliethvc,100000.00,2023-07-19 16:00:37,PENDIENTE,3.0,1.0,0.0
NATURA,19306860,2023-07-18 15:08:53.157,YuriG,334400.00,2023-07-18 15:08:54,PENDIENTE,1.0,0.0,0.0
NATURA,19310905,2023-07-18 15:51:47.150,Juliethvc,100000.00,2023-07-21 15:51:47,PENDIENTE,56.0,51.0,33.0
NATURA,19306694,2023-07-18 15:02:24.380,Taniakr,300000.00,2023-07-18 15:02:25,PENDIENTE,1.0,0.0,0.0
NATURA,19306065,2023-07-18 15:56:19.837,Juliethvc,254900.00,2023-07-22 15:56:19,PENDIENTE,1.0,0.0,0.0
NATURA,19283059,2023-07-18 16:19:20.300,Taniakr,48523.00,2023-07-21 16:19:20,PENDIENTE,1.0,0.0,0.0
NATURA,19303144,2023-07-18 15:20:21.830,VivianE,369350.00,2023-07-19 15:20:22,PENDIENTE,1.0,0.0,0.0
NATURA,19061672,2023-07-18 12:00:39.580,Kdtorres,137200.00,2023-07-19 12:00:39,PENDIENTE,44.0,38.0,38.0
NATURA,19063068,2023-07-18 11:05:50.530,kmortiz,49800.00,2023-07-19 11:05:50,PENDIENTE,10.0,6.0,6.0
NATURA,19062048,2023-07-18 11:49:10.973,Kdtorres,95500.00,2023-07-20 11:49:11,PENDIENTE,12.0,4.0,4.0
NATURA,19064361,2023-07-18 12:16:20.263,Kdtorres,124100.00,2023-07-20 12:16:20,PENDIENTE,14.0,10.0,6.0
NATURA,19061845,2023-07-18 11:42:12.847,njimenez,348896.00,2023-07-18 11:42:12,PENDIENTE,6.0,4.0,4.0
NATURA,19053390,2023-07-18 13:55:21.780,njimenez,100000.00,2023-07-20 13:55:22,PENDIENTE,38.0,30.0,24.0
NATURA,19054252,2023-07-18 11:29:31.353,kmortiz,172000.00,2023-07-20 11:29:31,PENDIENTE,10.0,8.0,8.0
NATURA,19061159,2023-07-18 12:26:26.013,Kdtorres,169200.00,2023-07-19 12:26:26,PENDIENTE,2.0,0.0,0.0
NATURA,19048003,2023-07-18 16:08:11.730,Kdtorres,271400.00,2023-07-21 16:08:11,PENDIENTE,28.0,26.0,26.0
NATURA,18879297,2023-07-18 10:02:03.153,MariaM,100000.00,2023-07-19 10:02:03,PENDIENTE,12.0,10.0,10.0
NATURA,18871396,2023-07-18 10:19:42.153,MariaM,10000.00,2023-07-18 10:19:42,PENDIENTE,18.0,14.0,12.0
NATURA,18889069,2023-07-18 14:40:29.070,MariaM,100000.00,2023-07-20 14:40:30,PENDIENTE,2.0,0.0,0.0
NATURA,18886426,2023-07-18 12:51:48.180,MariaM,127200.00,2023-07-21 12:51:48,PENDIENTE,14.0,12.0,12.0
NATURA,18903258,2023-07-18 09:01:35.147,MariaM,21500.00,2023-07-18 09:01:35,PENDIENTE,8.0,4.0,0.0
NATURA,18977710,2023-07-18 15:15:27.660,vaherrera,383500.00,2023-07-21 15:15:28,PENDIENTE,6.0,4.0,4.0
NATURA,19072206,2023-07-18 09:56:08.970,kmortiz,39950.00,2023-07-19 09:56:09,PENDIENTE,5.0,2.0,2.0
NATURA,19083144,2023-07-18 08:47:04.500,vaherrera,259100.00,2023-07-21 08:47:04,PENDIENTE,20.0,14.0,12.0
NATURA,19065868,2023-07-18 10:23:55.327,kmortiz,80000.00,2023-07-19 10:23:55,PENDIENTE,6.0,4.0,4.0
NATURA,19043989,2023-07-18 10:43:24.620,Kdtorres,60000.00,2023-07-19 10:43:24,PENDIENTE,48.0,36.0,36.0
NATURA,18922871,2023-07-18 14:50:27.603,kmortiz,100000.00,2023-07-20 14:50:28,PENDIENTE,46.0,38.0,38.0
NATURA,18924236,2023-07-18 15:00:25.240,kmortiz,200000.00,2023-07-19 15:00:26,PENDIENTE,34.0,28.0,24.0
NATURA,18929959,2023-07-18 14:55:38.600,Kdtorres,150000.00,2023-07-21 14:55:39,PENDIENTE,14.0,12.0,12.0
NATURA,19111044,2023-07-18 10:06:04.130,njimenez,100000.00,2023-07-18 10:06:04,PENDIENTE,18.0,14.0,14.0
NATURA,19104223,2023-07-18 11:42:32.523,clquiroga,409219.00,2023-07-18 11:42:32,PENDIENTE,58.0,40.0,16.0
NATURA,19129116,2023-07-18 11:17:16.243,vaherrera,226200.00,2023-07-19 11:17:16,PENDIENTE,18.0,14.0,8.0
NATURA,19114469,2023-07-18 09:58:29.237,Kdtorres,100000.00,2023-07-18 09:58:29,PENDIENTE,21.0,14.0,14.0
NATURA,19117718,2023-07-18 09:15:47.763,kmortiz,261900.00,2023-07-19 09:15:48,PENDIENTE,6.0,4.0,4.0
NATURA,19042224,2023-07-18 16:39:24.890,vaherrera,160000.00,2023-07-21 16:39:24,PENDIENTE,7.0,4.0,4.0
NATURA,19026760,2023-07-18 15:24:57.300,kmortiz,154000.00,2023-07-19 15:24:58,PENDIENTE,10.0,8.0,8.0
NATURA,19297937,2023-07-18 07:08:51.630,Taniakr,243979.00,2023-07-18 07:06:09,PENDIENTE,8.0,4.0,4.0
NATURA,19296782,2023-07-18 08:42:24.103,Taniakr,151412.00,2023-07-18 08:42:24,PENDIENTE,1.0,0.0,0.0
NATURA,19301772,2023-07-18 07:46:54.377,YuriG,165400.00,2023-07-19 07:44:11,PENDIENTE,1.0,0.0,0.0
NATURA,19301011,2023-07-18 07:55:24.017,Juliethvc,205700.00,2023-07-19 07:52:41,PENDIENTE,3.0,1.0,0.0
NATURA,19302358,2023-07-18 08:27:33.470,kmortiz,511300.00,2023-07-18 08:27:31,PENDIENTE,60.0,51.0,48.0
NATURA,19298671,2023-07-18 07:54:53.790,Kdtorres,298700.00,2023-07-20 07:52:11,PENDIENTE,20.0,11.0,9.0
NATURA,19301817,2023-07-18 07:55:31.240,clquiroga,37426.00,2023-07-19 07:52:49,PENDIENTE,1.0,0.0,0.0
NATURA,19300523,2023-07-18 08:09:46.373,njimenez,192874.00,2023-07-18 08:09:40,PENDIENTE,1.0,0.0,0.0
NATURA,19262866,2023-07-18 08:12:05.550,VivianE,128850.00,2023-07-19 08:12:01,PENDIENTE,1.0,0.0,0.0
NATURA,19301673,2023-07-18 08:26:06.207,MariaM,83400.00,2023-07-19 08:26:04,PENDIENTE,4.0,0.0,0.0
NATURA,19299907,2023-07-18 07:38:34.167,LismarB,17200.00,2023-07-19 07:35:51,PENDIENTE,1.0,0.0,0.0
NATURA,19301915,2023-07-18 07:15:46.323,Juliethvc,241000.00,2023-07-21 07:13:03,PENDIENTE,5.0,3.0,0.0
NATURA,19304844,2023-07-18 07:33:58.233,vaherrera,68000.00,2023-07-19 07:31:15,PENDIENTE,1.0,0.0,0.0
NATURA,19302359,2023-07-18 08:03:14.653,VivianE,148550.00,2023-07-18 08:02:54,PENDIENTE,3.0,1.0,0.0
NATURA,19147723,2023-07-18 08:36:36.443,MariaM,158500.00,2023-07-18 08:36:36,PENDIENTE,1.0,0.0,0.0
NATURA,19191978,2023-07-18 09:50:32.720,Juliethvc,10200.00,2023-07-18 09:50:32,PENDIENTE,1.0,0.0,0.0
NATURA,19191971,2023-07-18 07:45:47.880,clquiroga,21085.00,2023-07-18 07:43:05,PENDIENTE,1.0,0.0,0.0
NATURA,19191482,2023-07-18 14:08:56.740,LismarB,96400.00,2023-07-19 14:08:57,PENDIENTE,1.0,0.0,0.0
NATURA,19192825,2023-07-18 08:06:14.643,VivianE,142550.00,2023-07-20 08:06:02,PENDIENTE,3.0,1.0,0.0
NATURA,19193921,2023-07-18 07:28:41.620,Taniakr,229640.00,2023-07-21 07:25:59,PENDIENTE,10.0,3.0,0.0
NATURA,19193612,2023-07-18 07:30:58.037,vaherrera,75000.00,2023-07-19 07:28:15,PENDIENTE,1.0,0.0,0.0
NATURA,19305884,2023-07-18 14:56:03.057,YuriG,410700.00,2023-07-19 14:56:04,PENDIENTE,1.0,0.0,0.0
NATURA,19306408,2023-07-18 15:57:11.617,LismarB,251500.00,2023-07-19 15:57:11,PENDIENTE,1.0,0.0,0.0
NATURA,19310065,2023-07-18 14:53:40.407,VivianE,236550.00,2023-07-19 14:53:41,PENDIENTE,1.0,0.0,0.0
NATURA,19312141,2023-07-18 15:24:09.590,Taniakr,289700.00,2023-07-22 15:24:10,PENDIENTE,1.0,0.0,0.0
NATURA,19291007,2023-07-18 16:40:11.417,MariaM,218600.00,2023-07-21 16:40:11,PENDIENTE,3.0,1.0,0.0
NATURA,19311942,2023-07-18 15:12:05.060,clquiroga,152886.00,2023-07-19 15:12:06,PENDIENTE,4.0,1.0,0.0
NATURA,19306725,2023-07-18 15:45:37.463,clquiroga,227891.00,2023-07-19 15:45:37,PENDIENTE,1.0,0.0,0.0
NATURA,19300045,2023-07-18 16:18:45.260,YuriG,61800.00,2023-07-19 16:18:45,PENDIENTE,1.0,0.0,0.0
NATURA,19243506,2023-08-08 07:37:13.650,Rcadrazco,120000.00,2023-08-10 07:37:14,PENDIENTE,227.0,192.0,143.0
NATURA,19243374,2023-08-08 16:24:12.050,Kdtorres,309300.00,2023-08-09 16:24:15,PENDIENTE,16.0,12.0,9.0
NATURA,19244233,2023-08-08 11:19:23.470,MariaM,100000.00,2023-08-08 11:19:24,PENDIENTE,10.0,8.0,6.0
NATURA,19245256,2023-08-08 11:24:26.673,MariaM,51700.00,2023-08-08 11:24:27,PENDIENTE,46.0,36.0,20.0
NATURA,19064357,2023-07-18 10:21:16.833,Kdtorres,150000.00,2023-07-20 10:21:17,PENDIENTE,6.0,4.0,4.0
NATURA,19045554,2023-07-18 10:47:03.490,Kdtorres,280000.00,2023-07-19 10:47:03,PENDIENTE,18.0,12.0,10.0
NATURA,19010545,2023-07-18 15:54:14.647,vaherrera,951900.00,2023-07-21 15:54:14,PENDIENTE,114.0,94.0,40.0
NATURA,19003078,2023-07-18 10:59:47.903,vaherrera,220900.00,2023-07-18 10:59:48,PENDIENTE,45.0,36.0,16.0
NATURA,19025625,2023-07-18 09:44:46.030,MariaM,200000.00,2023-07-18 09:44:46,PENDIENTE,4.0,2.0,2.0
NATURA,19120746,2023-07-18 08:59:22.800,Kdtorres,50000.00,2023-07-20 08:59:23,PENDIENTE,8.0,6.0,6.0
NATURA,19110401,2023-07-18 09:45:33.683,kmortiz,38600.00,2023-07-18 09:45:33,PENDIENTE,6.0,4.0,4.0
NATURA,19111988,2023-07-18 09:47:42.187,kmortiz,453800.00,2023-07-20 09:47:42,PENDIENTE,2.0,0.0,0.0
NATURA,19117922,2023-07-18 09:20:25.843,njimenez,150000.00,2023-07-19 09:20:26,PENDIENTE,14.0,6.0,6.0
NATURA,18937483,2023-07-18 13:20:43.217,vaherrera,342500.00,2023-07-19 13:20:44,PENDIENTE,24.0,20.0,16.0
NATURA,19055987,2023-07-18 12:42:18.407,kmortiz,19500.00,2023-07-19 12:42:18,PENDIENTE,2.0,0.0,0.0
NATURA,19054978,2023-07-18 13:26:15.087,vaherrera,108800.00,2023-07-20 13:26:16,PENDIENTE,2.0,0.0,0.0
NATURA,19071522,2023-07-18 10:41:55.703,kmortiz,207000.00,2023-07-19 10:41:55,PENDIENTE,12.0,8.0,8.0
NATURA,19059514,2023-07-18 10:01:29.410,kmortiz,200000.00,2023-07-18 10:01:29,PENDIENTE,6.0,4.0,4.0
NATURA,19079711,2023-07-18 11:02:42.307,njimenez,222604.00,2023-07-18 11:02:42,PENDIENTE,6.0,4.0,4.0
NATURA,19003078,2023-07-18 10:59:47.903,vaherrera,220900.00,2023-07-18 10:59:48,PENDIENTE,45.0,36.0,16.0
NATURA,19010545,2023-07-18 15:54:14.647,vaherrera,951900.00,2023-07-21 15:54:14,PENDIENTE,114.0,94.0,40.0
NATURA,19025625,2023-07-18 09:44:46.030,MariaM,200000.00,2023-07-18 09:44:46,PENDIENTE,4.0,2.0,2.0
NATURA,19039719,2023-07-18 16:13:34.137,vaherrera,40000.00,2023-07-19 16:13:34,PENDIENTE,88.0,80.0,76.0
NATURA,19045554,2023-07-18 10:47:03.490,Kdtorres,280000.00,2023-07-19 10:47:03,PENDIENTE,18.0,12.0,10.0
NATURA,19049974,2023-07-18 15:47:49.213,njimenez,160000.00,2023-07-21 15:47:49,PENDIENTE,98.0,84.0,68.0
NATURA,19054463,2023-07-18 12:55:33.630,Kdtorres,30600.00,2023-07-21 12:55:34,PENDIENTE,2.0,0.0,0.0
NATURA,19054696,2023-07-18 11:47:27.550,vaherrera,130000.00,2023-07-20 11:47:27,PENDIENTE,112.0,96.0,84.0
NATURA,19058520,2023-07-18 13:12:34.120,vaherrera,218500.00,2023-07-21 13:12:35,PENDIENTE,26.0,22.0,20.0
NATURA,19058666,2023-07-18 15:25:47.607,Kdtorres,50000.00,2023-07-20 15:25:48,PENDIENTE,2.0,0.0,0.0
NATURA,19060643,2023-07-18 10:31:42.787,vaherrera,204500.00,2023-07-19 10:31:43,PENDIENTE,2.0,0.0,0.0
NATURA,19062297,2023-07-18 12:32:35.133,Kdtorres,288700.00,2023-07-19 12:32:35,PENDIENTE,6.0,4.0,4.0
NATURA,19064357,2023-07-18 10:21:16.833,Kdtorres,150000.00,2023-07-20 10:21:17,PENDIENTE,6.0,4.0,4.0
NATURA,19065950,2023-07-18 10:29:34.950,kmortiz,322400.00,2023-07-19 10:29:35,PENDIENTE,20.0,14.0,6.0
NATURA,19066983,2023-07-18 10:08:58.017,Kdtorres,261200.00,2023-07-21 10:08:58,PENDIENTE,10.0,8.0,8.0
NATURA,19071871,2023-07-18 11:14:04.800,njimenez,149211.00,2023-07-20 11:14:04,PENDIENTE,10.0,6.0,6.0
NATURA,19081737,2023-07-18 10:35:38.343,Kdtorres,72000.00,2023-07-19 10:35:38,PENDIENTE,146.0,128.0,120.0
NATURA,19110401,2023-07-18 09:45:33.683,kmortiz,38600.00,2023-07-18 09:45:33,PENDIENTE,6.0,4.0,4.0
NATURA,19111988,2023-07-18 09:47:42.187,kmortiz,453800.00,2023-07-20 09:47:42,PENDIENTE,2.0,0.0,0.0
NATURA,19117922,2023-07-18 09:20:25.843,njimenez,150000.00,2023-07-19 09:20:26,PENDIENTE,14.0,6.0,6.0
NATURA,19120746,2023-07-18 08:59:22.800,Kdtorres,50000.00,2023-07-20 08:59:23,PENDIENTE,8.0,6.0,6.0
NATURA,19055987,2023-07-18 12:42:18.407,kmortiz,19500.00,2023-07-19 12:42:18,PENDIENTE,2.0,0.0,0.0
NATURA,19054978,2023-07-18 13:26:15.087,vaherrera,108800.00,2023-07-20 13:26:16,PENDIENTE,2.0,0.0,0.0
NATURA,19071522,2023-07-18 10:41:55.703,kmortiz,207000.00,2023-07-19 10:41:55,PENDIENTE,12.0,8.0,8.0
NATURA,19059514,2023-07-18 10:01:29.410,kmortiz,200000.00,2023-07-18 10:01:29,PENDIENTE,6.0,4.0,4.0
NATURA,19079711,2023-07-18 11:02:42.307,njimenez,222604.00,2023-07-18 11:02:42,PENDIENTE,6.0,4.0,4.0
NATURA,18993251,2023-07-18 11:58:53.607,njimenez,954859.00,2023-07-20 11:58:53,PENDIENTE,8.0,6.0,6.0
NATURA,19118278,2023-07-18 07:07:43.920,VivianE,1200000.00,2023-07-18 07:05:01,PENDIENTE,10.0,7.0,0.0
NATURA,19182117,2023-07-18 12:06:03.120,Taniakr,85260.00,2023-07-18 12:06:03,PENDIENTE,26.0,18.0,12.0
NATURA,19188843,2023-07-18 13:38:49.233,LismarB,110300.00,2023-07-19 13:38:50,PENDIENTE,11.0,6.0,2.0
NATURA,19106466,2023-07-18 09:43:00.877,kmortiz,430500.00,2023-07-19 09:43:01,PENDIENTE,2.0,0.0,0.0
NATURA,19110385,2023-07-18 10:01:31.100,Kdtorres,60000.00,2023-07-19 10:01:31,PENDIENTE,6.0,2.0,2.0
NATURA,19218422,2023-07-18 10:18:42.800,clquiroga,68393.00,2023-07-18 10:18:43,PENDIENTE,2.0,0.0,0.0
NATURA,19231866,2023-07-18 13:58:20.187,LismarB,359300.00,2023-07-19 13:58:21,PENDIENTE,28.0,16.0,12.0
NATURA,19239301,2023-07-18 09:08:58.170,VivianE,60000.00,2023-07-19 09:08:58,PENDIENTE,2.0,0.0,0.0
NATURA,19182117,2023-07-18 12:06:03.120,Taniakr,85260.00,2023-07-18 12:06:03,PENDIENTE,26.0,18.0,12.0
NATURA,19188843,2023-07-18 13:38:49.233,LismarB,110300.00,2023-07-19 13:38:50,PENDIENTE,11.0,6.0,2.0
NATURA,19110385,2023-07-18 10:01:31.100,Kdtorres,60000.00,2023-07-19 10:01:31,PENDIENTE,6.0,2.0,2.0
NATURA,19218422,2023-07-18 10:18:42.800,clquiroga,68393.00,2023-07-18 10:18:43,PENDIENTE,2.0,0.0,0.0
NATURA,19231866,2023-07-18 13:58:20.187,LismarB,359300.00,2023-07-19 13:58:21,PENDIENTE,28.0,16.0,12.0
NATURA,19239301,2023-07-18 09:08:58.170,VivianE,60000.00,2023-07-19 09:08:58,PENDIENTE,2.0,0.0,0.0
NATURA,19245060,2023-07-18 08:55:01.837,YuriG,100000.00,2023-07-20 08:55:02,PENDIENTE,30.0,23.0,15.0
NATURA,19244758,2023-07-18 08:58:17.707,YuriG,253200.00,2023-07-18 08:58:17,PENDIENTE,3.0,1.0,0.0
NATURA,19250620,2023-07-18 14:42:12.830,YuriG,296400.00,2023-07-19 14:42:13,PENDIENTE,3.0,1.0,0.0
NATURA,19260804,2023-07-18 10:44:02.093,VivianE,347400.00,2023-07-19 10:44:02,PENDIENTE,3.0,1.0,0.0
NATURA,19267120,2023-07-18 10:33:20.180,VivianE,100000.00,2023-07-18 10:33:20,PENDIENTE,34.0,29.0,25.0
NATURA,19267539,2023-07-18 10:14:54.950,VivianE,243450.00,2023-07-20 10:14:55,PENDIENTE,4.0,2.0,0.0
NATURA,19264666,2023-07-18 10:10:08.547,VivianE,212400.00,2023-07-19 10:10:08,PENDIENTE,3.0,1.0,0.0
NATURA,19268580,2023-07-18 12:23:00.850,clquiroga,109869.00,2023-07-18 12:23:00,PENDIENTE,4.0,2.0,0.0
NATURA,19278565,2023-07-18 09:55:30.353,YuriG,325700.00,2023-07-18 09:55:30,PENDIENTE,4.0,1.0,0.0
NATURA,19277237,2023-07-18 13:32:10.657,Taniakr,315596.00,2023-07-18 13:32:11,PENDIENTE,1.0,0.0,0.0
NATURA,19274269,2023-07-18 13:48:14.340,Juliethvc,252800.00,2023-07-18 13:48:15,PENDIENTE,1.0,0.0,0.0
NATURA,19280442,2023-07-18 10:56:45.913,YuriG,100000.00,2023-07-18 10:56:46,PENDIENTE,4.0,2.0,0.0
NATURA,19282204,2023-07-18 11:31:35.097,YuriG,90100.00,2023-07-19 11:31:35,PENDIENTE,1.0,0.0,0.0
NATURA,19275687,2023-07-18 10:23:02.250,YuriG,45600.00,2023-07-18 10:23:02,PENDIENTE,3.0,0.0,0.0
NATURA,19273776,2023-07-18 10:43:31.717,Taniakr,73889.00,2023-07-21 10:43:31,PENDIENTE,1.0,0.0,0.0
NATURA,19272310,2023-07-18 10:18:50.087,YuriG,63500.00,2023-07-18 10:18:50,PENDIENTE,1.0,0.0,0.0
NATURA,19284442,2023-07-18 08:39:55.260,Juliethvc,159100.00,2023-07-19 08:39:55,PENDIENTE,1.0,0.0,0.0
NATURA,19288447,2023-07-18 08:04:41.560,njimenez,197036.00,2023-07-18 08:04:25,PENDIENTE,1.0,0.0,0.0
NATURA,19289958,2023-07-18 09:45:17.840,Taniakr,58668.00,2023-07-18 09:45:18,PENDIENTE,1.0,0.0,0.0
NATURA,19290618,2023-07-18 07:23:45.613,Taniakr,232987.00,2023-07-18 07:21:03,PENDIENTE,1.0,0.0,0.0
NATURA,19291684,2023-07-18 07:47:21.253,vaherrera,16000.00,2023-07-18 07:44:38,PENDIENTE,3.0,0.0,0.0
NATURA,19271630,2023-07-18 07:50:28.940,kmortiz,109000.00,2023-07-19 07:47:46,PENDIENTE,1.0,0.0,0.0
NATURA,19269151,2023-07-18 08:51:24.783,MariaM,146700.00,2023-07-18 08:51:25,PENDIENTE,2.0,0.0,0.0
NATURA,19275089,2023-07-18 07:38:04.407,vaherrera,55000.00,2023-07-19 07:35:21,PENDIENTE,3.0,0.0,0.0
NATURA,19283139,2023-07-18 07:21:25.603,clquiroga,147233.00,2023-07-19 07:18:43,PENDIENTE,1.0,0.0,0.0
NATURA,19243809,2023-07-18 08:08:58.743,kmortiz,36050.00,2023-07-18 08:08:52,PENDIENTE,1.0,0.0,0.0
NATURA,19246800,2023-07-18 09:27:10.990,Taniakr,99900.00,2023-07-19 09:27:11,PENDIENTE,1.0,0.0,0.0
NATURA,19289218,2023-07-18 08:20:59.000,kmortiz,576600.00,2023-07-19 08:20:56,PENDIENTE,2.0,0.0,0.0
NATURA,19296793,2023-07-18 07:39:43.830,njimenez,238318.00,2023-07-18 07:37:01,PENDIENTE,1.0,0.0,0.0
NATURA,19297472,2023-07-18 07:29:55.097,kmortiz,155100.00,2023-07-18 07:27:12,PENDIENTE,1.0,0.0,0.0
NATURA,19304987,2023-07-18 07:41:47.910,vaherrera,34000.00,2023-07-18 07:39:05,PENDIENTE,1.0,0.0,0.0
NATURA,19304759,2023-07-18 07:31:28.663,njimenez,245540.00,2023-07-18 07:28:46,PENDIENTE,1.0,0.0,0.0
NATURA,19304038,2023-07-18 07:58:29.340,Taniakr,205982.00,2023-07-19 07:57:22,PENDIENTE,,,
NATURA,19304385,2023-07-18 08:30:26.163,Kdtorres,270700.00,2023-07-18 08:30:24,PENDIENTE,2.0,0.0,0.0
NATURA,19304540,2023-07-18 07:47:55.407,Taniakr,211706.00,2023-07-25 07:45:12,PENDIENTE,3.0,1.0,0.0
NATURA,19186466,2023-07-18 07:32:55.747,Taniakr,227052.00,2023-07-18 07:30:13,PENDIENTE,1.0,0.0,0.0
NATURA,19196917,2023-07-18 08:40:47.340,kmortiz,433800.00,2023-07-19 08:40:47,PENDIENTE,2.0,0.0,0.0
NATURA,19310490,2023-07-18 15:15:36.753,VivianE,333350.00,2023-07-19 15:15:37,PENDIENTE,3.0,1.0,1.0
NATURA,19305063,2023-07-18 15:09:21.880,VivianE,366100.00,2023-07-19 15:09:22,PENDIENTE,8.0,5.0,4.0
NATURA,19311094,2023-07-18 15:01:41.393,VivianE,409900.00,2023-07-19 15:01:42,PENDIENTE,12.0,8.0,3.0
NATURA,19309472,2023-07-18 14:57:07.493,clquiroga,449174.00,2023-07-19 14:57:08,PENDIENTE,3.0,1.0,0.0
NATURA,19307243,2023-07-18 15:48:32.710,clquiroga,107370.00,2023-07-19 15:48:32,PENDIENTE,4.0,1.0,0.0
NATURA,19307762,2023-07-18 15:32:16.247,MariaM,348800.00,2023-07-19 15:32:17,PENDIENTE,1.0,0.0,0.0
NATURA,19309220,2023-07-18 14:56:28.353,Taniakr,200000.00,2023-07-18 14:56:29,PENDIENTE,3.0,1.0,0.0
NATURA,19300466,2023-07-18 15:28:49.317,Taniakr,263463.00,2023-07-21 15:28:50,PENDIENTE,3.0,1.0,0.0
NATURA,19307980,2023-07-18 15:48:09.067,Taniakr,238780.00,2023-07-18 15:48:09,PENDIENTE,1.0,0.0,0.0
NATURA,19310517,2023-07-18 16:13:19.343,Taniakr,100000.00,2023-07-19 16:13:19,PENDIENTE,1.0,0.0,0.0
NATURA,19309288,2023-07-18 15:42:06.393,clquiroga,242862.00,2023-07-18 15:42:06,PENDIENTE,1.0,0.0,0.0
NATURA,19309770,2023-07-18 16:11:04.417,YuriG,175600.00,2023-07-20 16:11:04,PENDIENTE,1.0,0.0,0.0
NATURA,19303680,2023-07-18 15:14:21.500,MariaM,100000.00,2023-07-19 15:14:22,PENDIENTE,1.0,0.0,0.0
NATURA,18723300,2023-07-18 11:22:25.400,vaherrera,210100.00,2023-07-20 11:22:25,PENDIENTE,28.0,26.0,18.0
NATURA,18723300,2023-07-18 11:22:25.400,vaherrera,210100.00,2023-07-20 11:22:25,PENDIENTE,28.0,26.0,18.0
NATURA,18871396,2023-07-18 10:19:42.153,MariaM,10000.00,2023-07-18 10:19:42,PENDIENTE,18.0,14.0,12.0
NATURA,18879297,2023-07-18 10:02:03.153,MariaM,100000.00,2023-07-19 10:02:03,PENDIENTE,12.0,10.0,10.0
NATURA,18889069,2023-07-18 14:40:29.070,MariaM,100000.00,2023-07-20 14:40:30,PENDIENTE,2.0,0.0,0.0
NATURA,18922871,2023-07-18 14:50:27.603,kmortiz,100000.00,2023-07-20 14:50:28,PENDIENTE,46.0,38.0,38.0
NATURA,18929959,2023-07-18 14:55:38.600,Kdtorres,150000.00,2023-07-21 14:55:39,PENDIENTE,14.0,12.0,12.0
NATURA,18924236,2023-07-18 15:00:25.240,kmortiz,200000.00,2023-07-19 15:00:26,PENDIENTE,34.0,28.0,24.0
NATURA,18903258,2023-07-18 09:01:35.147,MariaM,21500.00,2023-07-18 09:01:35,PENDIENTE,8.0,4.0,0.0
NATURA,18886426,2023-07-18 12:51:48.180,MariaM,127200.00,2023-07-21 12:51:48,PENDIENTE,14.0,12.0,12.0
NATURA,19038666,2023-07-18 15:46:08.370,kmortiz,50000.00,2023-07-20 15:46:08,PENDIENTE,8.0,6.0,6.0
